year,instance,kernel_width,predicted_class,true_class,test
1880,principle,0.08880978422622487,neutral,neutral,null_test
1880,pagan,0.09268540021911742,moral,neutral,null_test
1880,teeth,0.09076219656019426,neutral,neutral,null_test
1880,chalk,0.08850264978540606,neutral,neutral,null_test
1880,probability,0.09385274240662128,moral,neutral,null_test
1880,rampart,0.08810533328253528,neutral,neutral,null_test
1880,boar,0.0967431312234288,neutral,neutral,null_test
1880,nitrate,0.0888073027490095,neutral,neutral,null_test
1880,antiquated,0.08865364665761596,neutral,neutral,null_test
1880,fir,0.0956419254425774,neutral,neutral,null_test
1880,observer,0.09133526802984282,neutral,neutral,null_test
1880,apartments,0.09406829254308335,neutral,neutral,null_test
1880,priesthood,0.09233986901350877,neutral,neutral,null_test
1880,council,0.09423187761271803,neutral,neutral,null_test
1880,reinforcement,0.0934369409531479,neutral,neutral,null_test
1880,preposterous,0.09030555154170507,moral,neutral,null_test
1880,semblance,0.09475216804654261,neutral,neutral,null_test
1880,stretch,0.09417621225831312,neutral,neutral,null_test
1880,trunk,0.10011063020038964,neutral,neutral,null_test
1880,iron,0.09577044332048906,neutral,neutral,null_test
1880,hydrogen,0.09241600154844275,neutral,neutral,null_test
1880,news,0.09085384169307927,neutral,neutral,null_test
1880,sovereign,0.09544018372129072,moral,neutral,null_test
1880,apparent,0.08853787319668321,neutral,neutral,null_test
1880,forehead,0.09345202414353018,neutral,neutral,null_test
1880,diffuse,0.0860714032314897,neutral,neutral,null_test
1880,fence,0.09230618359399272,neutral,neutral,null_test
1880,convent,0.09152423115429059,moral,neutral,null_test
1880,duel,0.09092256918515132,moral,neutral,null_test
1880,alteration,0.09326733220641129,neutral,neutral,null_test
1880,application,0.09221248140835582,neutral,neutral,null_test
1880,bag,0.09171640874691124,neutral,neutral,null_test
1880,brass,0.08846569552580523,neutral,neutral,null_test
1880,publisher,0.08704652148137328,neutral,neutral,null_test
1880,bit,0.09967390362786904,neutral,neutral,null_test
1880,granite,0.09232296591489283,neutral,neutral,null_test
1880,examination,0.08998566530818075,neutral,neutral,null_test
1880,comparative,0.09257169292999318,neutral,neutral,null_test
1880,translator,0.08985533098356263,neutral,neutral,null_test
1880,concern,0.09119396970757698,moral,neutral,null_test
1880,ostentatious,0.09073323454647572,moral,neutral,null_test
1880,reform,0.09147077970365361,neutral,neutral,null_test
1880,rope,0.09145622884346603,neutral,neutral,null_test
1880,drake,0.09823613985256636,moral,neutral,null_test
1880,dorsal,0.09068626165617442,neutral,neutral,null_test
1880,temperance,0.0897344728412736,moral,neutral,null_test
1880,manual,0.08820604778095514,neutral,neutral,null_test
1880,director,0.08933273471150312,neutral,neutral,null_test
1880,discerning,0.09771093506791728,moral,neutral,null_test
1880,flank,0.09418678872044031,moral,neutral,null_test
1880,steel,0.09204869938368286,neutral,neutral,null_test
1880,indicate,0.09944619550818681,neutral,neutral,null_test
1880,interval,0.08797075532052417,neutral,neutral,null_test
1880,shorten,0.09435754995749036,neutral,neutral,null_test
1880,inconceivable,0.0951276620927004,moral,neutral,null_test
1880,testimony,0.09837734621165163,moral,neutral,null_test
1880,intermediate,0.09565747035588744,neutral,neutral,null_test
1880,cock,0.09149056675275799,neutral,neutral,null_test
1880,brand,0.0921694708789493,moral,neutral,null_test
1880,recollect,0.09157337556836252,neutral,neutral,null_test
1880,stately,0.0928042246820932,neutral,neutral,null_test
1880,fluid,0.09375147400227658,neutral,neutral,null_test
1880,gazette,0.09310825145828976,neutral,neutral,null_test
1880,diocese,0.09096771775130127,moral,neutral,null_test
1880,dock,0.09464358277201046,neutral,neutral,null_test
1880,hour,0.09185748504214791,neutral,neutral,null_test
1880,distribute,0.09148548267307541,moral,neutral,null_test
1880,distinction,0.09263135806866037,moral,neutral,null_test
1880,nod,0.09294758051071315,neutral,neutral,null_test
1880,capture,0.09065771405861611,moral,neutral,null_test
1880,armament,0.09285193622656684,neutral,neutral,null_test
1880,section,0.0954199495514033,neutral,neutral,null_test
1880,discreet,0.09883717780696516,moral,neutral,null_test
1880,work,0.08995464833274436,neutral,neutral,null_test
1880,modification,0.09458269701154365,neutral,neutral,null_test
1880,gender,0.08713394450039307,neutral,neutral,null_test
1880,swell,0.09119376563564083,neutral,neutral,null_test
1880,forum,0.09198814466164597,neutral,neutral,null_test
1880,domestic,0.09295924464742528,moral,neutral,null_test
1880,summary,0.08716279347962466,neutral,neutral,null_test
1880,ordinary,0.09115358330912599,moral,neutral,null_test
1880,surgeon,0.09051487882771601,neutral,neutral,null_test
1880,conjure,0.08816582877460996,moral,neutral,null_test
1880,hull,0.09177344967293026,neutral,neutral,null_test
1880,particular,0.09688576356154832,moral,neutral,null_test
1880,membrane,0.09047616409156971,neutral,neutral,null_test
1880,domain,0.08850746397035424,moral,neutral,null_test
1880,dash,0.09259000689636447,neutral,neutral,null_test
1880,remark,0.09414248382441229,neutral,neutral,null_test
1880,metal,0.09282429186104037,neutral,neutral,null_test
1880,post,0.09882946501232318,neutral,neutral,null_test
1880,cunning,0.09415179239342576,moral,neutral,null_test
1880,cavalry,0.08980288276293565,neutral,neutral,null_test
1880,fore,0.09338847988309093,neutral,neutral,null_test
1880,vacancy,0.09228664079596388,neutral,neutral,null_test
1880,premises,0.09801650131698537,moral,neutral,null_test
1880,bearer,0.09280710082420869,neutral,neutral,null_test
1880,compact,0.0945990565361036,neutral,neutral,null_test
1880,lingering,0.08978535800140308,neutral,neutral,null_test
1880,narrow,0.09579327571343896,neutral,neutral,null_test
1880,venison,0.09069686551365777,neutral,neutral,null_test
1880,rod,0.09748843050624065,neutral,neutral,null_test
1880,factory,0.09362287432354989,neutral,neutral,null_test
1880,syllable,0.09059236823662273,neutral,neutral,null_test
1880,dusky,0.08978352441864036,neutral,neutral,null_test
1880,institute,0.08779347244500846,neutral,neutral,null_test
1880,colonial,0.09101358853446666,moral,neutral,null_test
1880,hood,0.08877345669241501,neutral,neutral,null_test
1880,momentary,0.09922564943257262,neutral,neutral,null_test
1880,debate,0.0932008081299558,neutral,neutral,null_test
1880,paste,0.08864529714808374,neutral,neutral,null_test
1880,saddle,0.09232753431578612,neutral,neutral,null_test
1880,ardent,0.09496209430776968,moral,neutral,null_test
1880,majority,0.09197795317914162,moral,neutral,null_test
1880,lend,0.09342490177840201,neutral,neutral,null_test
1880,schoolmaster,0.08982116271360728,neutral,neutral,null_test
1880,endure,0.08860372430432,moral,neutral,null_test
1880,entry,0.08744795108374813,neutral,neutral,null_test
1880,inclined,0.09240904270802906,neutral,neutral,null_test
1880,executive,0.0903026382146074,moral,neutral,null_test
1880,arithmetic,0.08887222066208668,neutral,neutral,null_test
1880,brink,0.08891278361184272,moral,neutral,null_test
1880,impenetrable,0.10008240076587513,neutral,neutral,null_test
1880,quarterly,0.08491281393685277,neutral,neutral,null_test
1880,superiority,0.09078429925909948,moral,neutral,null_test
1880,moor,0.08893286837709476,neutral,neutral,null_test
1880,wheat,0.09086068209697243,neutral,neutral,null_test
1880,collar,0.08792050824407921,neutral,neutral,null_test
1880,catholic,0.08720903474338473,moral,neutral,null_test
1880,tin,0.09376542176546411,neutral,neutral,null_test
1880,empress,0.09077869948266795,moral,neutral,null_test
1880,move,0.08984084795516524,neutral,neutral,null_test
1880,metropolis,0.09471012853957392,neutral,neutral,null_test
1880,barley,0.09065170169824457,neutral,neutral,null_test
1880,cite,0.0950981660192254,neutral,neutral,null_test
1880,steps,0.09542515103101004,neutral,neutral,null_test
1880,fundamental,0.08823140648431158,neutral,neutral,null_test
1880,theology,0.09323342378884261,neutral,neutral,null_test
1880,management,0.09192044001706466,moral,neutral,null_test
1880,organ,0.08642762172498518,neutral,neutral,null_test
1880,ox,0.09012786409811865,neutral,neutral,null_test
1880,shift,0.09999257674650693,moral,neutral,null_test
1880,steward,0.08842479043869132,neutral,neutral,null_test
1880,permanent,0.0961858497038587,neutral,neutral,null_test
1880,adjoining,0.09198031514877876,neutral,neutral,null_test
1880,mud,0.09557875406733143,moral,neutral,null_test
1880,tooth,0.09021970548458766,neutral,neutral,null_test
1880,wrist,0.08788795694076994,neutral,neutral,null_test
1880,wall,0.09121976530677287,neutral,neutral,null_test
1880,price,0.08780155466595467,neutral,neutral,null_test
1880,fifteen,0.0901882630571383,neutral,neutral,null_test
1880,occurrence,0.09253332832725276,neutral,neutral,null_test
1880,due,0.09175565649585203,neutral,neutral,null_test
1880,gilded,0.09307756628072128,neutral,neutral,null_test
1880,scale,0.09108012805995105,neutral,neutral,null_test
1880,industry,0.09845151128898871,neutral,neutral,null_test
1880,chin,0.09017976884360958,neutral,neutral,null_test
1880,shadow,0.09202037850465276,neutral,neutral,null_test
1880,tool,0.08888116427898897,neutral,neutral,null_test
1880,street,0.09832440013984504,neutral,neutral,null_test
1880,cork,0.09009373623542485,neutral,neutral,null_test
1880,retreat,0.09224746377622536,moral,neutral,null_test
1880,barrel,0.08854594978232311,neutral,neutral,null_test
1880,ministry,0.09635881604270385,neutral,neutral,null_test
1880,plain,0.08891930471607276,neutral,neutral,null_test
1880,dark,0.09129738419743538,neutral,neutral,null_test
1880,meek,0.09119022970609074,moral,neutral,null_test
1880,lieutenant,0.09218524187823833,neutral,neutral,null_test
1880,officer,0.09551084897456413,neutral,neutral,null_test
1880,change,0.0905051699629438,neutral,neutral,null_test
1880,deacon,0.0908891776880669,neutral,neutral,null_test
1880,dose,0.08858074632300808,neutral,neutral,null_test
1880,chancellor,0.08900909018261052,neutral,neutral,null_test
1880,inverted,0.09080838539978217,neutral,neutral,null_test
1880,substitute,0.0924888261512265,neutral,neutral,null_test
1880,detect,0.0931856177378506,moral,neutral,null_test
1880,genteel,0.08568400108482538,moral,neutral,null_test
1880,inquiry,0.0909421666023491,neutral,neutral,null_test
1880,preacher,0.09278766770923273,neutral,neutral,null_test
1880,prevailing,0.09311908738979238,moral,neutral,null_test
1880,past,0.09172280567590217,neutral,neutral,null_test
1880,drift,0.08850478373987,neutral,neutral,null_test
1880,pledge,0.0935301831651297,moral,neutral,null_test
1880,magna,0.09276905347317464,moral,neutral,null_test
1880,figure,0.087026425912679,neutral,neutral,null_test
1880,landing,0.08503316030003627,neutral,neutral,null_test
1880,review,0.09290926740375745,neutral,neutral,null_test
1880,beard,0.09905079948950085,neutral,neutral,null_test
1880,compare,0.0947839516340473,neutral,neutral,null_test
1880,confer,0.08869479995716968,moral,neutral,null_test
1880,put,0.08622273282382935,neutral,neutral,null_test
1880,seven,0.09195929589202233,neutral,neutral,null_test
1880,hasten,0.09635653089055136,moral,neutral,null_test
1880,timber,0.08746474828381211,neutral,neutral,null_test
1880,formality,0.09064142160093341,moral,neutral,null_test
1880,military,0.09552447248372986,moral,neutral,null_test
1880,reckoning,0.09209571234591482,neutral,neutral,null_test
1880,concourse,0.08635878131615658,neutral,neutral,null_test
1880,monk,0.09372453524736882,moral,neutral,null_test
1880,potent,0.09285459534027832,moral,neutral,null_test
1880,ventricle,0.09492590792782245,neutral,neutral,null_test
1880,clause,0.08955381104625265,neutral,neutral,null_test
1880,presentation,0.09009482923574678,neutral,neutral,null_test
1880,coalition,0.09079347085345935,moral,neutral,null_test
1880,steering,0.09767348426218245,neutral,neutral,null_test
1880,safe,0.0920073511168315,moral,moral,null_test
1880,peace,0.09411422058832483,moral,moral,null_test
1880,compassionate,0.0947835263879475,moral,moral,null_test
1880,compassion,0.0862129087107182,moral,moral,null_test
1880,sympathy,0.09297353868637026,moral,moral,null_test
1880,care,0.09293508489665435,neutral,moral,null_test
1880,protect,0.10197977960364438,moral,moral,null_test
1880,protector,0.08613626736337687,moral,moral,null_test
1880,protection,0.08993540886534515,moral,moral,null_test
1880,shield,0.08920710803112564,neutral,moral,null_test
1880,shelter,0.09228905995446687,moral,moral,null_test
1880,amity,0.08704148746139936,moral,moral,null_test
1880,secure,0.0926571286505799,moral,moral,null_test
1880,benefit,0.09211051345419217,moral,moral,null_test
1880,defend,0.0914704018244023,moral,moral,null_test
1880,defender,0.09185806307428604,moral,moral,null_test
1880,defence,0.0917186281429347,moral,moral,null_test
1880,guard,0.09585086718456895,neutral,moral,null_test
1880,preserve,0.08867915177860136,moral,moral,null_test
1880,fair,0.09131769901196647,moral,moral,null_test
1880,fairly,0.08729955958244344,moral,moral,null_test
1880,equal,0.0986697503134463,moral,moral,null_test
1880,justice,0.09698008326435717,moral,moral,null_test
1880,justness,0.09057194351599193,moral,moral,null_test
1880,justification,0.0904739512144356,moral,moral,null_test
1880,justifies,0.09300596678409509,moral,moral,null_test
1880,justifiable,0.09208002315470196,moral,moral,null_test
1880,reciprocal,0.0866494550105903,moral,moral,null_test
1880,impartiality,0.08939305792816589,moral,moral,null_test
1880,impartial,0.09475269034870074,moral,moral,null_test
1880,rights,0.09263456909607255,moral,moral,null_test
1880,equity,0.09909657436776882,moral,moral,null_test
1880,equivalent,0.09416590712619127,moral,moral,null_test
1880,balance,0.0899343169606461,neutral,moral,null_test
1880,reasonable,0.09068542378032018,moral,moral,null_test
1880,constant,0.08810597823798062,moral,moral,null_test
1880,honest,0.08771105710672882,moral,moral,null_test
1880,together,0.09442280736452842,neutral,moral,null_test
1880,nation,0.08893684524482233,moral,moral,null_test
1880,family,0.08927951394704069,moral,moral,null_test
1880,families,0.09227652770852422,moral,moral,null_test
1880,group,0.09432071399246814,moral,moral,null_test
1880,loyal,0.09501865228369956,moral,moral,null_test
1880,patriot,0.09218156975229477,moral,moral,null_test
1880,community,0.09703885041768018,moral,moral,null_test
1880,companion,0.10140220663385925,moral,moral,null_test
1880,comrades,0.09744989636494068,moral,moral,null_test
1880,collective,0.09308783509540103,moral,moral,null_test
1880,joint,0.08688088191376478,neutral,moral,null_test
1880,unison,0.09138836682323512,moral,moral,null_test
1880,unite,0.09106448502061008,moral,moral,null_test
1880,fellow,0.09097127069859355,moral,moral,null_test
1880,devote,0.09155417007911457,moral,moral,null_test
1880,member,0.08935162967685126,neutral,moral,null_test
1880,ally,0.0976534649599296,moral,moral,null_test
1880,preserve,0.090668261402887,moral,moral,null_test
1880,loyal,0.0969130558368911,moral,moral,null_test
1880,obedience,0.09084402217343698,moral,moral,null_test
1880,obey,0.09771775088069344,moral,moral,null_test
1880,obedient,0.0906289161596139,moral,moral,null_test
1880,duty,0.09141030101238644,moral,moral,null_test
1880,law,0.10212845853396509,moral,moral,null_test
1880,lawful,0.09616375522670542,moral,moral,null_test
1880,legality,0.09471762456122332,moral,moral,null_test
1880,legal,0.08928419622333046,moral,moral,null_test
1880,duties,0.09159107140410996,moral,moral,null_test
1880,award,0.10308575098959702,moral,moral,null_test
1880,honor,0.09033955321474126,moral,moral,null_test
1880,respect,0.0942128309312137,moral,moral,null_test
1880,respectful,0.10112852826500719,moral,moral,null_test
1880,respected,0.08977901045870783,moral,moral,null_test
1880,respects,0.09201595964194711,moral,moral,null_test
1880,order,0.09152064950160357,moral,moral,null_test
1880,father,0.09681358512111521,moral,moral,null_test
1880,mother,0.09611395944996044,moral,moral,null_test
1880,mothers,0.09113182654641919,moral,moral,null_test
1880,tradition,0.09385258992869938,moral,moral,null_test
1880,hierarchy,0.09138751932139627,moral,moral,null_test
1880,authority,0.089753457664358,neutral,moral,null_test
1880,permit,0.09269622520177632,moral,moral,null_test
1880,permission,0.08975451381269003,moral,moral,null_test
1880,rank,0.08900816485256896,moral,moral,null_test
1880,leader,0.09454578909469313,moral,moral,null_test
1880,lead,0.08996013866841876,neutral,moral,null_test
1880,class,0.09263384439617042,moral,moral,null_test
1880,position,0.0912409749879542,moral,moral,null_test
1880,compliance,0.09034153534945435,moral,moral,null_test
1880,command,0.09397038859508271,neutral,moral,null_test
1880,supremacy,0.08814016395897649,moral,moral,null_test
1880,control,0.08827080816844615,moral,moral,null_test
1880,submission,0.0958950514711128,moral,moral,null_test
1880,submit,0.09257440777982671,moral,moral,null_test
1880,commit,0.09034997918735532,moral,moral,null_test
1880,allegiance,0.09277722674725908,moral,moral,null_test
1880,serve,0.08678902822293759,moral,moral,null_test
1880,abide,0.09046525370609632,moral,moral,null_test
1880,deference,0.08468035844123095,moral,moral,null_test
1880,defer,0.10151880631645074,moral,moral,null_test
1880,revered,0.09136093614096234,moral,moral,null_test
1880,idol,0.09803215419058417,moral,moral,null_test
1880,fear,0.09483365495216536,moral,moral,null_test
1880,veneration,0.09261704268825266,moral,moral,null_test
1880,comply,0.09152798802124222,moral,moral,null_test
1880,preserve,0.09664098164169678,moral,moral,null_test
1880,piety,0.0976760454664012,moral,moral,null_test
1880,pious,0.09142603027595247,moral,moral,null_test
1880,purity,0.09727921137249801,moral,moral,null_test
1880,pure,0.09393285770020524,moral,moral,null_test
1880,clean,0.09505945998224692,moral,moral,null_test
1880,sacred,0.09644197677020769,moral,moral,null_test
1880,chaste,0.08834038119459736,moral,moral,null_test
1880,chastity,0.09142561902850994,moral,moral,null_test
1880,holy,0.08821704926358165,moral,moral,null_test
1880,holiness,0.09054251822018672,moral,moral,null_test
1880,sanctify,0.0914018763561785,moral,moral,null_test
1880,saint,0.08884666003784647,neutral,moral,null_test
1880,wholesome,0.08979252491519882,moral,moral,null_test
1880,celibacy,0.08910101934931772,moral,moral,null_test
1880,virgin,0.08732044531501529,moral,moral,null_test
1880,virgins,0.08886667554530463,moral,moral,null_test
1880,austerity,0.09178557723182955,moral,moral,null_test
1880,integrity,0.08983351574835305,moral,moral,null_test
1880,modesty,0.10051480256896148,moral,moral,null_test
1880,abstinence,0.08868821092162539,moral,moral,null_test
1880,abstain,0.09562117847033279,moral,moral,null_test
1880,upright,0.09328408416496548,moral,moral,null_test
1880,maiden,0.09035744307099541,moral,moral,null_test
1880,virtuous,0.0938495949495604,moral,moral,null_test
1880,refined,0.10256276604044769,moral,moral,null_test
1880,decent,0.09333377474121853,moral,moral,null_test
1880,decency,0.09406500953643192,moral,moral,null_test
1880,innocent,0.08657168547084176,moral,moral,null_test
1880,church,0.0860748186526889,neutral,moral,null_test
1880,harm,0.09254316105952777,moral,moral,null_test
1880,injure,0.09612779349231826,moral,moral,null_test
1880,injurious,0.09313464261051868,moral,moral,null_test
1880,suffer,0.09386073867585212,moral,moral,null_test
1880,war,0.08922009413349076,moral,moral,null_test
1880,wars,0.09362013827461851,moral,moral,null_test
1880,warlike,0.09145277103573002,neutral,moral,null_test
1880,fight,0.09140466994944522,moral,moral,null_test
1880,battle,0.09163352712624524,moral,moral,null_test
1880,violence,0.08899507506434402,moral,moral,null_test
1880,violent,0.09078184176761178,moral,moral,null_test
1880,hurt,0.08743995335210866,moral,moral,null_test
1880,kill,0.09313773584375913,moral,moral,null_test
1880,kills,0.09388752363556145,moral,moral,null_test
1880,killed,0.09247174795421961,moral,moral,null_test
1880,killing,0.09101138602916006,moral,moral,null_test
1880,endanger,0.08754514498829377,moral,moral,null_test
1880,cruel,0.09297899281152354,moral,moral,null_test
1880,brutal,0.09414529924493231,moral,moral,null_test
1880,abuse,0.09085248028837987,moral,moral,null_test
1880,damage,0.09070610301971883,moral,moral,null_test
1880,ruin,0.09154082372022253,moral,moral,null_test
1880,ruinous,0.08980478197892128,moral,moral,null_test
1880,detrimental,0.09285828372365819,moral,moral,null_test
1880,detriment,0.0898642441386472,moral,moral,null_test
1880,crush,0.0926802167361141,moral,moral,null_test
1880,attack,0.09223946521522494,moral,moral,null_test
1880,annihilate,0.09676243865887844,moral,moral,null_test
1880,destroy,0.09140138960101424,moral,moral,null_test
1880,abandon,0.09173078109324168,moral,moral,null_test
1880,impair,0.08941924364043355,moral,moral,null_test
1880,exploits,0.09121358093445496,moral,moral,null_test
1880,wound,0.09587169804523077,neutral,moral,null_test
1880,unfair,0.09202140240538864,moral,moral,null_test
1880,unequal,0.08835700108057092,moral,moral,null_test
1880,bias,0.09950371445166672,moral,moral,null_test
1880,unjust,0.08801467253990715,moral,moral,null_test
1880,injustice,0.09208953855255482,moral,moral,null_test
1880,bigotry,0.09032385120151942,moral,moral,null_test
1880,discrimination,0.08852681242591609,moral,moral,null_test
1880,discriminate,0.09380239207335922,neutral,moral,null_test
1880,disproportion,0.09049391299121042,moral,moral,null_test
1880,prejudice,0.10240352408464502,moral,moral,null_test
1880,preference,0.09869071358030548,moral,moral,null_test
1880,exclusion,0.09377470241155673,moral,moral,null_test
1880,exclusive,0.09557078812327613,moral,moral,null_test
1880,exclude,0.08788724710202034,moral,moral,null_test
1880,abandon,0.0933155397262212,moral,moral,null_test
1880,foreign,0.08608604278402407,neutral,moral,null_test
1880,enemy,0.09356155968706079,moral,moral,null_test
1880,betray,0.09481630284318633,moral,moral,null_test
1880,treason,0.09210940215605953,moral,moral,null_test
1880,traitor,0.09039781702078875,moral,moral,null_test
1880,treachery,0.10176522840732392,moral,moral,null_test
1880,perfidious,0.08853817230300307,moral,moral,null_test
1880,individual,0.09576481074275818,moral,moral,null_test
1880,deserted,0.09482795312583316,moral,moral,null_test
1880,desert,0.08765377188267734,moral,moral,null_test
1880,deserters,0.0969837222623007,moral,moral,null_test
1880,deserting,0.09661354482409815,moral,moral,null_test
1880,deceive,0.09383923132230226,moral,moral,null_test
1880,deception,0.08975852566510446,moral,moral,null_test
1880,spy,0.09432326032291119,moral,moral,null_test
1880,betray,0.08935861613470066,moral,moral,null_test
1880,treason,0.09352802983999542,moral,moral,null_test
1880,traitor,0.09946969593880436,moral,moral,null_test
1880,treachery,0.09564342589166924,moral,moral,null_test
1880,perfidious,0.09690749951222855,moral,moral,null_test
1880,deserted,0.08700673083535612,moral,moral,null_test
1880,desert,0.09288113595305045,moral,moral,null_test
1880,deserters,0.09126505393373545,moral,moral,null_test
1880,deserting,0.08819152412070844,moral,moral,null_test
1880,defiance,0.0917560812395505,moral,moral,null_test
1880,rebel,0.09281119324948853,moral,moral,null_test
1880,dissent,0.09061570054277554,moral,moral,null_test
1880,overthrow,0.09207047448842033,moral,moral,null_test
1880,subvert,0.0918911363479934,moral,moral,null_test
1880,seditious,0.09416852776131696,moral,moral,null_test
1880,sedition,0.08701373400612851,moral,moral,null_test
1880,agitated,0.08902833251827351,moral,moral,null_test
1880,illegal,0.09425775775242355,moral,moral,null_test
1880,lawless,0.09559204510244607,moral,moral,null_test
1880,defy,0.08852566840594729,moral,moral,null_test
1880,alienate,0.09279611299086528,moral,moral,null_test
1880,heretic,0.09513006212771762,moral,moral,null_test
1880,oppose,0.0971233018849364,moral,moral,null_test
1880,protest,0.09024925092065583,moral,moral,null_test
1880,refuse,0.09482620064925205,moral,moral,null_test
1880,riot,0.09444240133701165,moral,moral,null_test
1880,obstruct,0.09732813112562048,moral,moral,null_test
1880,ruin,0.09081159043319408,moral,moral,null_test
1880,ruinous,0.09177779730989656,moral,moral,null_test
1880,exploits,0.08958736525750227,moral,moral,null_test
1880,heretic,0.09209790607439973,moral,moral,null_test
1880,disgust,0.09345192204270177,moral,moral,null_test
1880,corruption,0.08624376874558444,moral,moral,null_test
1880,depraved,0.08700345699482659,moral,moral,null_test
1880,disease,0.09710933233387485,neutral,moral,null_test
1880,unclean,0.095163959397579,moral,moral,null_test
1880,dirt,0.08829196122785804,moral,moral,null_test
1880,contagion,0.08704410200916889,moral,moral,null_test
1880,indecent,0.08574995430145563,moral,moral,null_test
1880,sin,0.09506349262308927,moral,moral,null_test
1880,iniquity,0.09004627741826568,moral,moral,null_test
1880,sinful,0.09047686509394662,moral,moral,null_test
1880,sinner,0.09115722695711878,moral,moral,null_test
1880,sins,0.08589172316550656,moral,moral,null_test
1880,sinned,0.08822812107902997,moral,moral,null_test
1880,whore,0.09229249864911675,moral,moral,null_test
1880,impiety,0.09737167456522572,moral,moral,null_test
1880,impious,0.09071723593828457,moral,moral,null_test
1880,profane,0.08925288313657322,moral,moral,null_test
1880,gross,0.09256509404421204,moral,moral,null_test
1880,repulse,0.0856975359913555,moral,moral,null_test
1880,sick,0.0923332938974833,moral,moral,null_test
1880,promiscuous,0.09051935824533111,moral,moral,null_test
1880,adultery,0.09142344341258918,moral,moral,null_test
1880,debauchery,0.09839742814986456,moral,moral,null_test
1880,defile,0.09097383368831692,neutral,moral,null_test
1880,prostitute,0.09493535304425563,moral,moral,null_test
1880,intemperate,0.09023859795464083,moral,moral,null_test
1880,wanton,0.0897543558405013,moral,moral,null_test
1880,profligate,0.0905842732461218,moral,moral,null_test
1880,filth,0.0885310166219442,moral,moral,null_test
1880,tainted,0.09028971381159703,moral,moral,null_test
1880,stain,0.08827281164845602,moral,moral,null_test
1880,debased,0.09085398592189133,moral,moral,null_test
1880,wickedness,0.09327345112147462,moral,moral,null_test
1880,wicked,0.08986874576813193,moral,moral,null_test
1880,blemish,0.092512991746789,moral,moral,null_test
1880,pervert,0.09030408303668307,moral,moral,null_test
1880,wretched,0.09493830978113309,moral,moral,null_test
1870,cap,0.10076718421662871,neutral,neutral,null_test
1870,ton,0.09721489710495118,neutral,neutral,null_test
1870,circumstance,0.09573463942898738,neutral,neutral,null_test
1870,induce,0.09174025880756059,moral,neutral,null_test
1870,manufacturing,0.09242151610678961,neutral,neutral,null_test
1870,manufacture,0.09404735610822819,neutral,neutral,null_test
1870,platform,0.09731913089463719,neutral,neutral,null_test
1870,franchise,0.09445045552223684,neutral,neutral,null_test
1870,spur,0.09537987844331167,neutral,neutral,null_test
1870,vertical,0.0951107049029389,neutral,neutral,null_test
1870,capricious,0.09650758582838052,moral,neutral,null_test
1870,horn,0.09368344834014047,neutral,neutral,null_test
1870,beaver,0.09472697932885293,neutral,neutral,null_test
1870,eleven,0.10201434216178089,neutral,neutral,null_test
1870,traverse,0.08941394838491015,neutral,neutral,null_test
1870,net,0.10132941084179693,moral,neutral,null_test
1870,credit,0.09286296812313749,moral,neutral,null_test
1870,minister,0.09143353936324508,neutral,neutral,null_test
1870,retail,0.09432258534428158,neutral,neutral,null_test
1870,seal,0.09315155626797315,neutral,neutral,null_test
1870,tempt,0.09281101783895437,moral,neutral,null_test
1870,rotation,0.09584608876761352,neutral,neutral,null_test
1870,ought,0.09768926295779638,moral,neutral,null_test
1870,forge,0.09285794526191912,neutral,neutral,null_test
1870,acquisition,0.09130761227053451,neutral,neutral,null_test
1870,repose,0.09665162394577916,moral,neutral,null_test
1870,indication,0.09482245664981401,neutral,neutral,null_test
1870,orb,0.09785308983315684,neutral,neutral,null_test
1870,vent,0.10033198249232342,moral,neutral,null_test
1870,edifice,0.09375536659210533,neutral,neutral,null_test
1870,vowel,0.0915151564431847,neutral,neutral,null_test
1870,staple,0.0956201208899953,neutral,neutral,null_test
1870,sub,0.09842925712441415,neutral,neutral,null_test
1870,forty,0.09439630285289916,neutral,neutral,null_test
1870,testament,0.10511139928837615,neutral,neutral,null_test
1870,barometer,0.0969454909877225,neutral,neutral,null_test
1870,treatment,0.09301629450591795,moral,neutral,null_test
1870,customary,0.09379778470343765,moral,neutral,null_test
1870,pork,0.09613214237666698,neutral,neutral,null_test
1870,bar,0.09565573956990994,neutral,neutral,null_test
1870,multitude,0.09644925930481134,neutral,neutral,null_test
1870,pace,0.09039197702650413,neutral,neutral,null_test
1870,column,0.09293653933188696,neutral,neutral,null_test
1870,context,0.0968759617661916,neutral,neutral,null_test
1870,strand,0.09107111071059057,neutral,neutral,null_test
1870,machine,0.09641440493754913,neutral,neutral,null_test
1870,shout,0.0982840246073793,neutral,neutral,null_test
1870,extension,0.09576554947113435,neutral,neutral,null_test
1870,brazen,0.09162201040854491,neutral,neutral,null_test
1870,ruler,0.10341655536353703,neutral,neutral,null_test
1870,depend,0.0965629324923518,moral,neutral,null_test
1870,invisible,0.09507630462486319,neutral,neutral,null_test
1870,borough,0.09364095185137605,neutral,neutral,null_test
1870,technical,0.09073099692056699,neutral,neutral,null_test
1870,reduction,0.09097791714865784,neutral,neutral,null_test
1870,contain,0.09174909348101398,neutral,neutral,null_test
1870,project,0.08999716923569115,moral,neutral,null_test
1870,third,0.0917469414974472,neutral,neutral,null_test
